CodMinDpt,CodCirLg,CodSubCom,CodDpt,CodDpt3Car,NumOrdDpt,LibDpt,Communes
01,1,82,01,001,1,Ain,"
            "
01,2,58,01,001,1,Ain,"
            "
01,3,64,01,001,1,Ain,"
            "
01,4,89,01,001,1,Ain,"
            "
01,5,102,01,001,1,Ain,"
            "
02,1,198,02,002,2,Aisne,"
            "
02,2,98,02,002,2,Aisne,"
            "
02,3,181,02,002,2,Aisne,"
            "
02,4,99,02,002,2,Aisne,"
            "
02,5,224,02,002,2,Aisne,"
            "
03,1,126,03,003,3,Allier,"
            "
03,2,103,03,003,3,Allier,"
            "
03,3,88,03,003,3,Allier,"
            "
04,1,102,04,004,4,Alpes-de-Haute-Provence,"
            "
04,2,96,04,004,4,Alpes-de-Haute-Provence,"
            "
05,1,79,05,005,5,Hautes-Alpes,"
            "
05,2,83,05,005,5,Hautes-Alpes,"
            "
06,1,1,06,006,6,Alpes-Maritimes,"
            "
06,2,72,06,006,6,Alpes-Maritimes,"
            "
06,3,4,06,006,6,Alpes-Maritimes,"
            "
06,4,33,06,006,6,Alpes-Maritimes,"
            "
06,5,28,06,006,6,Alpes-Maritimes,"
            "
06,6,5,06,006,6,Alpes-Maritimes,"
            "
06,7,13,06,006,6,Alpes-Maritimes,"
            "
06,8,4,06,006,6,Alpes-Maritimes,"
            "
06,9,7,06,006,6,Alpes-Maritimes,"
            "
07,1,97,07,007,7,Ardèche,"
            "
07,2,92,07,007,7,Ardèche,"
            "
07,3,146,07,007,7,Ardèche,"
            "
08,1,187,08,008,8,Ardennes,"
            "
08,2,72,08,008,8,Ardennes,"
            "
08,3,191,08,008,8,Ardennes,"
            "
09,1,188,09,009,9,Ariège,"
            "
09,2,139,09,009,9,Ariège,"
            "
10,1,218,10,010,10,Aube,"
            "
10,2,146,10,010,10,Aube,"
            "
10,3,70,10,010,10,Aube,"
            "
11,1,114,11,011,11,Aude,"
            "
11,2,28,11,011,11,Aude,"
            "
11,3,292,11,011,11,Aude,"
            "
12,1,70,12,012,12,Aveyron,"
            "
12,2,96,12,012,12,Aveyron,"
            "
12,3,119,12,012,12,Aveyron,"
            "
13,1,4,13,013,13,Bouches-du-Rhône,"
            "
13,2,3,13,013,13,Bouches-du-Rhône,"
            "
13,3,4,13,013,13,Bouches-du-Rhône,"
            "
13,4,6,13,013,13,Bouches-du-Rhône,"
            "
13,5,4,13,013,13,Bouches-du-Rhône,"
            "
13,6,3,13,013,13,Bouches-du-Rhône,"
            "
13,7,4,13,013,13,Bouches-du-Rhône,"
            "
13,8,14,13,013,13,Bouches-du-Rhône,"
            "
13,9,9,13,013,13,Bouches-du-Rhône,"
            "
13,10,16,13,013,13,Bouches-du-Rhône,"
            "
13,11,5,13,013,13,Bouches-du-Rhône,"
            "
13,12,9,13,013,13,Bouches-du-Rhône,"
            "
13,13,6,13,013,13,Bouches-du-Rhône,"
            "
13,14,18,13,013,13,Bouches-du-Rhône,"
            "
13,15,32,13,013,13,Bouches-du-Rhône,"
            "
13,16,11,13,013,13,Bouches-du-Rhône,"
            "
14,1,25,14,014,14,Calvados,"
            "
14,2,23,14,014,14,Calvados,"
            "
14,3,131,14,014,14,Calvados,"
            "
14,4,117,14,014,14,Calvados,"
            "
14,5,137,14,014,14,Calvados,"
            "
14,6,100,14,014,14,Calvados,"
            "
15,1,93,15,015,15,Cantal,"
            "
15,2,153,15,015,15,Cantal,"
            "
16,1,22,16,016,16,Charente,"
            "
16,2,149,16,016,16,Charente,"
            "
16,3,193,16,016,16,Charente,"
            "
17,1,20,17,017,17,Charente-Maritime,"
            "
17,2,67,17,017,17,Charente-Maritime,"
            "
17,3,140,17,017,17,Charente-Maritime,"
            "
17,4,164,17,017,17,Charente-Maritime,"
            "
17,5,74,17,017,17,Charente-Maritime,"
            "
18,1,80,18,018,18,Cher,"
            "
18,2,47,18,018,18,Cher,"
            "
18,3,162,18,018,18,Cher,"
            "
19,1,174,19,019,19,Corrèze,"
            "
19,2,105,19,019,19,Corrèze,"
            "
