NumPanneauCand,NomPsn,PrenomPsn,CivilitePsn,CodNuaCand,LibNuaCand,CodCirc,CodCirc2
1,LENORMAND,Stéphane,M.,DVD,Divers droite,97501,ZS001
2,BEAUMONT,Frédéric,M.,SOC,Parti socialiste,97501,ZS001
3,CHAGNON,Patricia,Mme,RN,Rassemblement National,97501,ZS001
4,LETOURNEL,Marion,Mme,FI,La France insoumise,97501,ZS001
5,LEBAILLY,Patrick,M.,DVG,Divers gauche,97501,ZS001
1,TOKOTUU,Otilone,M.,DVD,Divers droite,98601,ZW001
2,KANIMOA NÉE TAGANE,Lavinia,Mme,DVD,Divers droite,98601,ZW001
3,TIALETAGI EPOUSE VERGE,Lauriane,Mme,DVC,Divers centre,98601,ZW001
4,SEO,Mikaele,M.,ENS,Ensemble ! (Majorité présidentielle),98601,ZW001
1,LE GAYIC,Tematai,M.,REG,Régionaliste,98701,ZP001
2,BRYANT,Jacky,M.,ECO,Ecologistes,98701,ZP001
3,FREBAULT,Moerani,M.,DVD,Divers droite,98701,ZP001
4,HEAUX,James,M.,RN,Rassemblement National,98701,ZP001
1,SANQUER,Nicole,Mme,DVD,Divers droite,98702,ZP002
2,TARA,Jules Tehuiarii,M.,DVD,Divers droite,98702,ZP002
3,SALMON,Tati,M.,ECO,Ecologistes,98702,ZP002
4,TETUANUI,Tutu,M.,RN,Rassemblement National,98702,ZP002
5,CHAILLOUX,Steve,M.,REG,Régionaliste,98702,ZP002
1,MIHURAA,Naumi,Mme,DVD,Divers droite,98703,ZP003
2,HAUATA,Jules,M.,ECO,Ecologistes,98703,ZP003
3,REID ABERLOT,Mereana,Mme,REG,Régionaliste,98703,ZP003
4,HAITI EPOUSE FLOSSE,Pascale,Mme,DVD,Divers droite,98703,ZP003
1,DUNOYER,Philippe,M.,HOR,Horizons,98801,ZN001
2,METZDORF,Nicolas,M.,DVD,Divers droite,98801,ZN001
3,ANGEXETINE ÉP RAILATI,Juanita Ciane,Mme,REG,Régionaliste,98801,ZN001
4,NAISSELINE,Omayra Lisa Meun,Mme,REG,Régionaliste,98801,ZN001
5,NASRI,Thomas,M.,REC,Reconquête !,98801,ZN001
6,MILLAR,Manuel,M.,DIV,Divers,98801,ZN001
7,CUENOT,Pierre-Henri,M.,DVD,Divers droite,98801,ZN001
8,HAOCAS,Muneiko,Mme,REG,Régionaliste,98801,ZN001
9,LOUECKHOTE,Simon,M.,RN,Rassemblement National,98801,ZN001
10,NEMIA ÉP BISHOP,Germaine Toléta,Mme,REG,Régionaliste,98801,ZN001
11,FALAEO,Veylma,Mme,DVG,Divers gauche,98801,ZN001
12,DEVAUD,Cédric,M.,ECO,Ecologistes,98801,ZN001
1,TUKUMULI,Milakulo,M.,DVG,Divers gauche,98802,ZN002
2,TJIBAOU,Emmanuel,M.,REG,Régionaliste,98802,ZN002
3,FRERE,Ronald,M.,REG,Régionaliste,98802,ZN002
4,VOUDJO,Luther,M.,REG,Régionaliste,98802,ZN002
6,PONGA,Alcide,M.,DVD,Divers droite,98802,ZN002
7,POADJA,Gérard,M.,HOR,Horizons,98802,ZN002
1,QUESTEL,Alexandra,Mme,DVD,Divers droite,ZX01,ZX001
2,MEUNIER,Hervé,M.,DIV,Divers,ZX01,ZX001
3,KRIMI,Lila,Mme,DIV,Divers,ZX01,ZX001
4,PHILIDOR,Philippe,M.,DVD,Divers droite,ZX01,ZX001
5,CHAPDELAINE,Clément,M.,REC,Reconquête !,ZX01,ZX001
6,FELIX,Diane,Mme,DIV,Divers,ZX01,ZX001
7,BETHEL,Ricardo,M.,DIV,Divers,ZX01,ZX001
8,GUMBS,Frantz,M.,DVC,Divers centre,ZX01,ZX001
1,LESCURE,Roland,M.,ENS,Ensemble ! (Majorité présidentielle),ZZ01,ZZ001
2,POURCHET,Alexandra,Mme,REC,Reconquête !,ZZ01,ZZ001
3,LACOSTE,Greg,M.,DIV,Divers,ZZ01,ZZ001
4,LADAM,Paloma,Mme,DVG,Divers gauche,ZZ01,ZZ001
