Code département,Département,Code circonscription,Libellé circonscription,Numéro de panneau,N° dépôt,Sexe du candidat,Nom du candidat,Prénom du candidat,Date de naissance du candidat,Code nuance,Profession,Sortant,Sexe remplaçant,Nom remplaçant,Prénom remplaçant,Date de naissance remplaçant,Sortant remplaçant,NumCirc,Dept,CodCirc
1,Ain,101,1ère circonscription,1,2,M,LAHY,Éric,24/02/1966,EXG,"(34) - Professeur, profession scientifique",,M,DUPONT,Jean Claude,06/07/1960,,001,01,01001
1,Ain,101,1ère circonscription,2,4,M,MAÎTRE,Christophe,22/04/1969,RN,(22) - Commerçant et assimilé,,M,MOUREY,Jean-Marie,03/01/1965,,001,01,01001
1,Ain,101,1ère circonscription,3,3,M,BRETON,Xavier,25/11/1962,LR,(33) - Cadre de la fonction publique,OUI,M,FLOCHON,Jean-Yves,15/08/1958,,001,01,01001
1,Ain,101,1ère circonscription,4,5,M,GUERAUD,Sébastien,09/09/1973,UG,"(34) - Professeur, profession scientifique",,F,DIMBERTON,Gaëlle,12/01/1984,,001,01,01001
1,Ain,101,1ère circonscription,5,1,M,VINCENT,Cyril,21/10/1982,DSV,(23) - Chef d'entreprise de 10 salariés ou plus,,M,VINCENT,Christian,30/08/1955,,001,01,01001
1,Ain,101,1ère circonscription,6,7,M,MENDES,Michael,24/08/1988,DSV,(64) - Chauffeur,,F,BESSA,Julie,07/03/1989,,001,01,01001
1,Ain,101,1ère circonscription,7,6,M,GUILLERMIN,Vincent,10/08/1976,ENS,(11) - Agriculteur sur petite exploitation,,M,MILLET,Julien,29/11/1974,,001,01,01001
1,Ain,102,2ème circonscription,1,4,M,KOTARAC,Andréa,07/05/1989,RN,(33) - Cadre de la fonction publique,,M,BONALDI,Calliste,15/02/2006,,002,01,01002
1,Ain,102,2ème circonscription,2,1,M,DAUBIÉ,Romain,05/05/1980,DVC,(31) - Profession libérale,OUI,F,ANDRÉ,Claire,28/10/1963,,002,01,01002
1,Ain,102,2ème circonscription,3,5,M,EYRAUD,Olivier,08/03/1955,EXD,(11) - Agriculteur sur petite exploitation,,M,RICHARD DU MONTELLIER,Franck,02/03/1965,,002,01,01002
1,Ain,102,2ème circonscription,4,2,M,GOUTAGNY,Vincent,17/03/1965,EXG,(62) - Ouvrier qualifié de type industriel,,F,GIRY,Annick,26/06/1957,,002,01,01002
1,Ain,102,2ème circonscription,5,6,M,MEYER,Maxime,05/01/1987,UG,(31) - Profession libérale,,F,COLIN,Albane,01/01/1980,,002,01,01002
1,Ain,102,2ème circonscription,6,3,M,NANCHI,Alexandre,01/11/1975,LR,(33) - Cadre de la fonction publique,,F,LAROCHE,Elisabeth,25/09/1951,,002,01,01002
1,Ain,103,3ème circonscription,1,7,F,GIVERNET,Olga,17/10/1981,ENS,(38) - Ingénieur et cadre technique d'entreprise,OUI,F,DELORME,Sophie,29/03/1971,,003,01,01003
1,Ain,103,3ème circonscription,2,1,M,JOLIE,Christian,24/06/1972,UG,(38) - Ingénieur et cadre technique d'entreprise,,F,WILD,Lisa,25/04/1992,,003,01,01003
1,Ain,103,3ème circonscription,3,4,F,VEILLEROT,Annick,27/11/1957,DSV,(75) - Ancienne profession intermédiaire,,M,ROGNARD,Gérard,01/03/1954,,003,01,01003
1,Ain,103,3ème circonscription,4,2,F,MAISONNETTE,Cécile,09/10/1977,EXG,"(34) - Professeur, profession scientifique",,M,EL YOUSFI,Samir,10/10/1971,,003,01,01003
1,Ain,103,3ème circonscription,5,6,F,UNAL,Khadija,02/06/1969,LR,(46) - Profession intermédiaire administrative et commerciale des entreprises,,M,LAHUERTA,Dimitri,20/10/1980,,003,01,01003
1,Ain,103,3ème circonscription,6,5,F,DUBARRY,Karine,07/02/1975,RN,(22) - Commerçant et assimilé,,F,LEVRIER-FERROLLIET,Débora,03/05/1996,,003,01,01003
1,Ain,103,3ème circonscription,7,8,F,TONIZZO,Sofia,15/02/2000,DIV,"(84) - Elève, étudiant",,M,GUILHEN,Yann Gérard Thierry,05/01/2000,,003,01,01003
1,Ain,103,3ème circonscription,8,3,M,KOUASSI,Fulgence,17/08/1980,DIV,(56) - Personnel des services directs aux particuliers,,M,LESPINASSE,Philippe,16/06/1958,,003,01,01003
1,Ain,104,4ème circonscription,1,3,F,LIOTIER,Charline,23/02/1981,UG,(33) - Cadre de la fonction publique,,F,RENOUD-LYAT,Agnès,24/05/1965,,004,01,01004
1,Ain,104,4ème circonscription,2,6,M,BRESSON,Yannick,07/06/1970,DIV,(22) - Commerçant et assimilé,,M,BRESSON,Pierrig,26/05/2002,,004,01,01004
1,Ain,104,4ème circonscription,3,7,M,NICAUD,Jérémy,20/02/1993,DIV,(55) - Employé de commerce,,M,MARCEL,Kévin,07/01/1998,,004,01,01004
1,Ain,104,4ème circonscription,4,1,M,COUSSON,Sylvain,19/07/1954,EXG,(77) - Ancien employé,,F,BERAUD,Roberte,27/11/1952,,004,01,01004
1,Ain,104,4ème circonscription,5,5,M,COQUELET,Christophe,06/01/1974,ENS,(38) - Ingénieur et cadre technique d'entreprise,,M,HUMBERT,Jean-Pierre,14/12/1950,,004,01,01004
1,Ain,104,4ème circonscription,6,2,M,BUISSON,Jérôme,15/01/1973,RN,"(34) - Professeur, profession scientifique",OUI,M,DUMAS,Josselin,02/11/1986,,004,01,01004
1,Ain,104,4ème circonscription,7,4,M,BILLOUDET,Guy,07/03/1959,LR,(55) - Employé de commerce,,F,BIAJOUX,Sylvie,15/01/1969,,004,01,01004
1,Ain,105,5ème circonscription,1,4,M,CHATELARD,Thomas,01/08/1978,ECO,(37) - Cadre administratif et commercial d'entreprise,,F,BASCOUERT,Elise,09/05/1983,,005,01,01005
1,Ain,105,5ème circonscription,2,3,F,CROZET,Sylvie,03/06/1962,EXG,(77) - Ancien employé,,M,BOUVET,Didier,28/05/1963,,005,01,01005
1,Ain,105,5ème circonscription,3,6,M,BOURDIN,Fabrice,06/01/1967,LR,(38) - Ingénieur et cadre technique d'entreprise,,M,BERNARD,Frédéric,24/01/1977,,005,01,01005
1,Ain,105,5ème circonscription,4,5,F,PISANI,Florence,02/07/1972,UG,"(34) - Professeur, profession scientifique",,M,BAUDET,Pascal,04/03/1971,,005,01,01005
1,Ain,105,5ème circonscription,5,2,M,ABAD,Damien,05/04/1980,DVD,(74) - Ancien cadre,OUI,M,JOUX,Alexandre,17/10/1992,,005,01,01005
1,Ain,105,5ème circonscription,6,8,F,DESCOURS,Nathalie,24/04/1966,ENS,(22) - Commerçant et assimilé,,M,TARPIN-LYONNET,Clément,30/05/2004,,005,01,01005
1,Ain,105,5ème circonscription,7,7,F,PATRU,Maria Cristina,10/07/1967,REC,"(34) - Professeur, profession scientifique",,M,LAGRANGE,Christophe,28/07/1975,,005,01,01005
1,Ain,105,5ème circonscription,8,1,M,CHAVENT,Marc,28/06/1968,UXD,(33) - Cadre de la fonction publique,,F,CENDRE,Géraldine,22/06/1971,,005,01,01005
2,Aisne,201,1ère circonscription,1,2,M,CULIOLI,Charles,16/01/1997,UG,(31) - Profession libérale,,F,FOURNIÉ-TURQUIN,Brigitte,04/10/1958,,001,02,02001
2,Aisne,201,1ère circonscription,2,6,M,TRÉGUIER,Philippe,09/09/1973,REC,(37) - Cadre administratif et commercial d'entreprise,,F,GIRODEAU,Évelyne,06/05/1972,,001,02,02001
2,Aisne,201,1ère circonscription,3,4,M,BOUFFLET,Matthieu Léon,19/06/1986,DIV,(22) - Commerçant et assimilé,,M,LEGRAND,Jordan,31/01/1994,,001,02,02001
2,Aisne,201,1ère circonscription,4,1,M,DRAGON,Nicolas,19/04/1977,RN,(31) - Profession libérale,OUI,F,FLAMANT,Sarah,18/05/1967,,001,02,02001
2,Aisne,201,1ère circonscription,5,3,M,PERNELLE,Jean-Loup,05/03/1953,EXG,(77) - Ancien employé,,F,LEDOUX,Claire,16/12/1957,,001,02,02001
2,Aisne,201,1ère circonscription,6,5,M,DELAVENNE,Damien,07/04/1977,ENS,(31) - Profession libérale,,M,VANNOBEL,Christian,03/06/1950,,001,02,02001
2,Aisne,202,2ème circonscription,1,1,M,DIVE,Julien,21/05/1985,LR,(74) - Ancien cadre,OUI,F,MAITRE,Marie-Laurence,09/06/1958,,002,02,02002
2,Aisne,202,2ème circonscription,2,3,F,BÉCOURT,Corinne,10/02/1963,EXG,(52) - Employé civil et agent de service de la fonction publique,,M,DUCOS,Gauthier,10/08/1973,,002,02,02002
2,Aisne,202,2ème circonscription,3,4,F,DUJANCOURT,Anne-Sophie,22/08/1988,UG,"(34) - Professeur, profession scientifique",,M,LATAPIE,Didier,27/06/1956,,002,02,02002
2,Aisne,202,2ème circonscription,4,2,F,ZANDITÉNAS,Anne,22/08/1965,EXG,"(34) - Professeur, profession scientifique",,M,VANKERKORE,Fabrice,23/03/1963,,002,02,02002
2,Aisne,202,2ème circonscription,5,5,M,TORRE,Philippe,08/11/1964,RN,(31) - Profession libérale,,F,TRÉVISAN,Amélie,18/03/1989,,002,02,02002
2,Aisne,202,2ème circonscription,6,6,M,KACZMAREK,Didier,11/10/1961,REC,(37) - Cadre administratif et commercial d'entreprise,,M,PARSY,Jérôme,25/03/1979,,002,02,02002
2,Aisne,203,3ème circonscription,1,5,F,FOURNIER,Anne-Marie,04/04/1948,REC,(77) - Ancien employé,,M,DUMAND,Romain,26/02/1987,,003,02,02003
2,Aisne,203,3ème circonscription,2,2,M,CRÉON,Damien,10/05/1983,DSV,(67) - Ouvrier non qualifié de type industriel,,F,CRÉON,Mélanie,25/12/1983,,003,02,02003
2,Aisne,203,3ème circonscription,3,1,M,BRICOUT,Jean-Louis,27/12/1957,DVG,(74) - Ancien cadre,OUI,M,WÉRY,Johann,16/08/1978,,003,02,02003
2,Aisne,203,3ème circonscription,4,3,F,VOISIN,Laetitia,03/05/1972,EXG,"(34) - Professeur, profession scientifique",,F,MARQUET,Céline,24/09/1978,,003,02,02003
2,Aisne,203,3ème circonscription,5,4,M,CASTERMAN,Eddy,28/07/1996,EXD,(37) - Cadre administratif et commercial d'entreprise,,M,HACHARD,Alban,18/05/1991,,003,02,02003
2,Aisne,204,4ème circonscription,1,4,F,PRIÉ,Lola,09/03/2002,UG,"(84) - Elève, étudiant",,F,MORBELLI,Muriel,17/04/1977,,004,02,02004
2,Aisne,204,4ème circonscription,2,5,M,MAURICE,Benjamin,02/11/1970,ENS,(33) - Cadre de la fonction publique,,F,DE SCHONEN,Alexandra,27/11/1991,,004,02,02004
2,Aisne,204,4ème circonscription,3,1,M,BEAURAIN,José,27/07/1971,RN,(21) - Artisan,OUI,M,SCHOOF,Albert,07/05/1970,,004,02,02004
2,Aisne,204,4ème circonscription,4,2,F,BOUILLAGUET,Flora,14/05/1990,EXG,"(34) - Professeur, profession scientifique",,F,ALLOT,Catherine,18/04/1960,,004,02,02004
